,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
8536,24/05/2017 18:15,10017,4,MVAINJ,Manhattan,24/05/2017 0:00,24/05/2017 18:00,18,2017,"1,416","1,384",1,171443298,67,47,19.44444444,8.333333333,48.78984176
8537,24/05/2017 21:28,10036,4,DRUG,Manhattan,24/05/2017 0:00,24/05/2017 21:00,21,2017,314,305,0,171444060,66,51,18.88888889,10.55555556,58.61123117
8538,25/05/2017 2:02,10467,5,ABDPN,Bronx,25/05/2017 0:00,25/05/2017 2:00,2,2017,633,623,0,171450274,60,50,15.55555556,10,69.7155762
8539,25/05/2017 9:03,11432,4,DRUG,Queens,25/05/2017 0:00,25/05/2017 9:00,9,2017,262,213,1,171451032,56,54,13.33333333,12.22222222,93.0523743
8540,25/05/2017 12:20,10026,7,EDP,Manhattan,25/05/2017 0:00,25/05/2017 12:00,12,2017,,,1,171451810,56,55,13.33333333,12.77777778,96.47147411
8541,25/05/2017 15:23,10004,7,EDP,Manhattan,25/05/2017 0:00,25/05/2017 15:00,15,2017,973,555,1,171452606,57,56,13.88888889,13.33333333,96.48542407
8542,25/05/2017 18:48,11206,2,UNC,Brooklyn,25/05/2017 0:00,25/05/2017 18:00,18,2017,394,384,1,171453405,57,56,13.88888889,13.33333333,96.48542407
8543,25/05/2017 22:26,11210,5,ABDPN,Brooklyn,25/05/2017 0:00,25/05/2017 22:00,22,2017,684,663,0,171454181,57.5,57,14.16666667,13.88888889,98.23248052
8544,26/05/2017 5:12,11205,6,SICK,Brooklyn,26/05/2017 0:00,26/05/2017 5:00,5,2017,385,375,0,171460524,57,56.33333333,13.88888889,13.51851852,97.64474264
8545,26/05/2017 10:21,11355,7,EDP,Queens,26/05/2017 0:00,26/05/2017 10:00,10,2017,165,150,1,171461300,56,55,13.33333333,12.77777778,96.47147411
8546,26/05/2017 13:20,10453,7,EDP,Bronx,26/05/2017 0:00,26/05/2017 13:00,13,2017,177,131,1,171462067,59.5,57.25,15.27777778,14.02777778,92.31895112
8547,26/05/2017 16:29,10031,3,PEDSTR,Manhattan,26/05/2017 0:00,26/05/2017 16:00,16,2017,291,280,1,171462869,71,56,21.66666667,13.33333333,59.22969298
8548,26/05/2017 19:41,11233,6,SICK,Brooklyn,26/05/2017 0:00,26/05/2017 19:00,19,2017,371,364,1,171463648,71,54,21.66666667,12.22222222,55.0876685
8549,26/05/2017 22:57,10452,4,DRUG,Bronx,26/05/2017 0:00,26/05/2017 22:00,22,2017,564,551,0,171464450,72,54,22.22222222,12.22222222,53.24602549
8550,27/05/2017 3:19,10452,7,PD13,Bronx,27/05/2017 0:00,27/05/2017 3:00,3,2017,734,724,0,171470575,65,52,18.33333333,11.11111111,62.95421654
8551,27/05/2017 9:57,10016,4,DRUG,Manhattan,27/05/2017 0:00,27/05/2017 9:00,9,2017,233,196,1,171471368,61,54,16.11111111,12.22222222,77.89586788
8552,27/05/2017 13:33,11233,3,PEDSTR,Brooklyn,27/05/2017 0:00,27/05/2017 13:00,13,2017,458,397,1,171472146,66,54,18.88888889,12.22222222,65.40949466
8553,27/05/2017 17:26,11204,6,SICK,Brooklyn,27/05/2017 0:00,27/05/2017 17:00,17,2017,765,755,1,171472933,69,56,20.55555556,13.33333333,63.41533392
8554,27/05/2017 21:19,11226,6,SICK,Brooklyn,27/05/2017 0:00,27/05/2017 21:00,21,2017,"1,031",712,0,171473725,70,57,21.11111111,13.88888889,63.52886348
8555,28/05/2017 1:01,10036,4,UNKNOW,Manhattan,28/05/2017 0:00,28/05/2017 1:00,1,2017,388,372,0,171480201,64,56,17.77777778,13.33333333,75.37346232
8556,28/05/2017 6:56,11203,2,UNC,Brooklyn,28/05/2017 0:00,28/05/2017 6:00,6,2017,359,299,1,171480987,60,57,15.55555556,13.88888889,89.89514883
8557,28/05/2017 12:19,11215,5,INJURY,Brooklyn,28/05/2017 0:00,28/05/2017 12:00,12,2017,340,332,1,171481752,63,58,17.22222222,14.44444444,83.84346995
8558,28/05/2017 16:14,11212,6,SICK,Brooklyn,28/05/2017 0:00,28/05/2017 16:00,16,2017,370,355,1,171482538,70,58,21.11111111,14.44444444,65.84612945
8559,28/05/2017 20:14,10314,7,HYPTN,SI and Richmond,28/05/2017 0:00,28/05/2017 20:00,20,2017,429,416,1,171483321,67,55,19.44444444,12.77777778,65.51967771
8560,29/05/2017 0:06,10025,7,INJMIN,Manhattan,29/05/2017 0:00,29/05/2017 0:00,0,2017,764,733,0,171490018,63,50,17.22222222,10,62.71936989
8561,29/05/2017 6:02,10456,2,DIFFBR,Bronx,29/05/2017 0:00,29/05/2017 6:00,6,2017,284,266,1,171490786,61,52,16.11111111,11.11111111,72.42458567
8562,29/05/2017 11:53,11214,5,ABDPN,Brooklyn,29/05/2017 0:00,29/05/2017 11:00,11,2017,650,643,1,171491541,57,55,13.88888889,12.77777778,93.07940879
8563,29/05/2017 16:12,11373,5,MEDRXN,Queens,29/05/2017 0:00,29/05/2017 16:00,16,2017,628,605,1,171492324,56,54,13.33333333,12.22222222,93.0523743
8564,29/05/2017 20:24,11355,4,DRUG,Queens,29/05/2017 0:00,29/05/2017 20:00,20,2017,319,301,0,171493119,57,52.5,13.88888889,11.38888889,85.02053509
8565,30/05/2017 0:34,10033,4,DRUG,Manhattan,30/05/2017 0:00,30/05/2017 0:00,0,2017,,,0,171500087,57,54,13.88888889,12.22222222,89.77906711
8566,30/05/2017 8:06,10470,2,DIFFBR,Bronx,30/05/2017 0:00,30/05/2017 8:00,8,2017,154,145,1,171500871,55,53,12.77777778,11.66666667,93.02512786
8567,30/05/2017 11:31,10016,1,ARREST,Manhattan,30/05/2017 0:00,30/05/2017 11:00,11,2017,253,236,1,171501652,56,53,13.33333333,11.66666667,89.73977885
8568,30/05/2017 14:54,11433,4,UNKNOW,Queens,30/05/2017 0:00,30/05/2017 14:00,14,2017,257,194,1,171502435,59,53,15,11.66666667,80.62541954
8569,30/05/2017 18:21,11203,7,EDP,Brooklyn,30/05/2017 0:00,30/05/2017 18:00,18,2017,981,854,1,171503225,57,55,13.88888889,12.77777778,93.07940879
8570,30/05/2017 21:29,10040,5,INJURY,Manhattan,30/05/2017 0:00,30/05/2017 21:00,21,2017,694,682,0,171504075,58,56,14.44444444,13.33333333,93.10623379
8571,31/05/2017 2:53,11435,2,CARDBR,Queens,31/05/2017 0:00,31/05/2017 2:00,2,2017,487,474,0,171510343,58,57,14.44444444,13.88888889,96.49926418
8572,31/05/2017 9:26,10459,6,SICK,Bronx,31/05/2017 0:00,31/05/2017 9:00,9,2017,587,561,1,171511114,59,57.5,15,14.16666667,94.80974387
8573,31/05/2017 12:41,11385,6,SICK,Queens,31/05/2017 0:00,31/05/2017 12:00,12,2017,375,358,1,171511885,60,58,15.55555556,14.44444444,93.159265
8574,31/05/2017 15:38,10018,3,INJMAJ,Manhattan,31/05/2017 0:00,31/05/2017 15:00,15,2017,622,526,1,171512675,64.5,59,18.05555556,15,82.45584908
8575,31/05/2017 18:57,10031,6,SICK,Manhattan,31/05/2017 0:00,31/05/2017 18:00,18,2017,645,626,1,171513450,72.66666667,62.33333333,22.59259259,16.85185185,70.13137236
8576,31/05/2017 22:20,11370,4,MVAINJ,Queens,31/05/2017 0:00,31/05/2017 22:00,22,2017,125,111,0,171514234,73,61,22.77777778,16.11111111,66.16656419
8577,01/06/2017 4:03,11215,1,ARREST,Brooklyn,01/06/2017 0:00,01/06/2017 4:00,4,2017,194,186,0,171520446,63.33333333,58.33333333,17.40740741,14.62962963,83.86297415
8578,01/06/2017 10:05,11212,2,STATEP,Brooklyn,01/06/2017 0:00,01/06/2017 10:00,10,2017,277,241,1,171521218,62,58,16.66666667,14.44444444,86.82968129
8579,01/06/2017 13:03,10454,4,DRUG,Bronx,01/06/2017 0:00,01/06/2017 13:00,13,2017,"1,737","1,626",1,171521989,69,58,20.55555556,14.44444444,68.13474179
8580,01/06/2017 16:02,10461,2,DIFFBR,Bronx,01/06/2017 0:00,01/06/2017 16:00,16,2017,285,273,1,171522792,74,54,23.33333333,12.22222222,49.76222807
8581,01/06/2017 19:08,11223,2,DIFFBR,Brooklyn,01/06/2017 0:00,01/06/2017 19:00,19,2017,533,524,1,171523595,78,46,25.55555556,7.777777778,32.31539387
8582,01/06/2017 22:19,11368,2,DIFFBR,Queens,01/06/2017 0:00,01/06/2017 22:00,22,2017,208,203,0,171524369,75,49,23.88888889,9.444444444,40.0080332
8583,02/06/2017 3:11,10035,7,EDP,Manhattan,02/06/2017 0:00,02/06/2017 3:00,3,2017,"1,299","1,287",0,171530445,70,45,21.11111111,7.222222222,40.79570534
8584,02/06/2017 9:39,11220,4,DRUG,Brooklyn,02/06/2017 0:00,02/06/2017 9:00,9,2017,289,275,1,171531236,57,45,13.88888889,7.222222222,64.38585925
8585,02/06/2017 12:45,10469,3,INJMAJ,Bronx,02/06/2017 0:00,02/06/2017 12:00,12,2017,349,338,1,171532003,65,44,18.33333333,6.666666667,46.69916544
8586,02/06/2017 15:55,11228,1,ARREST,Brooklyn,02/06/2017 0:00,02/06/2017 15:00,15,2017,312,302,1,171532787,72,45,22.22222222,7.222222222,38.09740935
8587,02/06/2017 19:06,10455,2,UNC,Bronx,02/06/2017 0:00,02/06/2017 19:00,19,2017,254,241,1,171533583,73,39,22.77777778,3.888888889,29.2172564
8588,02/06/2017 22:16,10033,5,INJURY,Manhattan,02/06/2017 0:00,02/06/2017 22:00,22,2017,394,368,0,171534341,72,39,22.22222222,3.888888889,30.23246401
8589,03/06/2017 2:16,11432,4,UNKNOW,Queens,03/06/2017 0:00,03/06/2017 2:00,2,2017,213,198,0,171540410,65,39,18.33333333,3.888888889,38.52179651
8590,03/06/2017 9:01,11206,1,ARREST,Brooklyn,03/06/2017 0:00,03/06/2017 9:00,9,2017,203,191,1,171541202,60,41,15.55555556,5,49.66151269
8591,03/06/2017 12:59,11432,2,OBCOMP,Queens,03/06/2017 0:00,03/06/2017 12:00,12,2017,258,253,1,171541976,57,50,13.88888889,10,77.57892107
8592,03/06/2017 16:24,10456,4,DRUG,Bronx,03/06/2017 0:00,03/06/2017 16:00,16,2017,791,684,1,171542768,69,43,20.55555556,6.111111111,39.1240122
8593,03/06/2017 19:51,10456,5,ABDPN,Bronx,03/06/2017 0:00,03/06/2017 19:00,19,2017,343,333,1,171543580,71,38,21.66666667,3.333333333,30.0844564
8594,03/06/2017 22:54,11210,6,SICK,Brooklyn,03/06/2017 0:00,03/06/2017 22:00,22,2017,353,330,0,171544368,72,39,22.22222222,3.888888889,30.23246401
8595,04/06/2017 2:58,10038,4,DRUG,Manhattan,04/06/2017 0:00,04/06/2017 2:00,2,2017,225,205,0,171550560,67,39,19.44444444,3.888888889,35.92419911
8596,04/06/2017 9:18,10469,7,EDP,Bronx,04/06/2017 0:00,04/06/2017 9:00,9,2017,449,428,1,171551343,56,41,13.33333333,5,57.31816513
8597,04/06/2017 13:41,11361,3,CARD,Queens,04/06/2017 0:00,04/06/2017 13:00,13,2017,818,764,1,171552133,68,44,20,6.666666667,42.07532687
8598,04/06/2017 17:28,11237,7,EDP,Brooklyn,04/06/2017 0:00,04/06/2017 17:00,17,2017,239,228,1,171552905,63,49,17.22222222,9.444444444,60.43891746
8599,04/06/2017 21:08,10459,2,ANAPH,Bronx,04/06/2017 0:00,04/06/2017 21:00,21,2017,342,321,0,171553673,61,52,16.11111111,11.11111111,72.42458567
8600,05/06/2017 1:37,11201,6,SICK,Brooklyn,05/06/2017 0:00,05/06/2017 1:00,1,2017,701,679,0,171560254,60,56,15.55555556,13.33333333,86.73154649
8601,05/06/2017 8:36,10002,5,INJURY,Manhattan,05/06/2017 0:00,05/06/2017 8:00,8,2017,312,306,1,171561061,59,58,15,14.44444444,96.51299572
8602,05/06/2017 11:46,11423,6,SICK,Queens,05/06/2017 0:00,05/06/2017 11:00,11,2017,434,415,1,171561835,61.33333333,59.66666667,16.2962963,15.37037037,94.29949793
8603,05/06/2017 14:42,11428,7,EDP,Queens,05/06/2017 0:00,05/06/2017 14:00,14,2017,626,570,1,171562607,64,60,17.77777778,15.55555556,86.92637761
8604,05/06/2017 17:46,10009,4,DRUG,Manhattan,05/06/2017 0:00,05/06/2017 17:00,17,2017,480,467,1,171563393,66.5,60.5,19.16666667,15.83333333,81.13744583
8605,05/06/2017 21:08,10457,5,ABDPN,Bronx,05/06/2017 0:00,05/06/2017 21:00,21,2017,375,287,0,171564180,65.5,60.5,18.61111111,15.83333333,83.98861571
8606,06/06/2017 1:42,10010,6,SICK,Manhattan,06/06/2017 0:00,06/06/2017 1:00,1,2017,341,331,0,171570223,62,59,16.66666667,15,89.9710842
8607,06/06/2017 9:03,10465,6,SICK,Bronx,06/06/2017 0:00,06/06/2017 9:00,9,2017,635,622,1,171571009,56.5,53,13.61111111,11.66666667,88.14512506
8608,06/06/2017 12:22,10018,2,UNC,Manhattan,06/06/2017 0:00,06/06/2017 12:00,12,2017,780,772,1,171571749,55,53,12.77777778,11.66666667,93.02512786
8609,06/06/2017 15:31,10469,2,CARDBR,Bronx,06/06/2017 0:00,06/06/2017 15:00,15,2017,211,146,1,171572526,55,52,12.77777778,11.11111111,89.7001877
8610,06/06/2017 19:01,10314,2,STATEP,SI and Richmond,06/06/2017 0:00,06/06/2017 19:00,19,2017,442,427,1,171573299,56,52.5,13.33333333,11.38888889,88.12252513
8611,06/06/2017 22:52,10463,6,SICK,Bronx,06/06/2017 0:00,06/06/2017 22:00,22,2017,435,387,0,171574065,56,51,13.33333333,10.55555556,83.42273959
8612,07/06/2017 5:54,10305,1,ARREST,SI and Richmond,07/06/2017 0:00,07/06/2017 5:00,5,2017,308,294,1,171580602,52,45,11.11111111,7.222222222,77.16980366
8613,07/06/2017 10:42,11432,6,SICK,Queens,07/06/2017 0:00,07/06/2017 10:00,10,2017,171,160,1,171581366,53.66666667,46.66666667,12.03703704,8.148148148,77.30781483
8614,07/06/2017 13:45,10030,2,UNC,Manhattan,07/06/2017 0:00,07/06/2017 13:00,13,2017,698,638,1,171582143,58,48,14.44444444,8.888888889,69.51003936
8615,07/06/2017 16:53,11211,7,PD13,Brooklyn,07/06/2017 0:00,07/06/2017 16:00,16,2017,323,285,1,171582920,62,47,16.66666667,8.333333333,58.10321697
8616,07/06/2017 20:31,11216,4,DRUG,Brooklyn,07/06/2017 0:00,07/06/2017 20:00,20,2017,583,551,0,171583693,67,48,19.44444444,8.888888889,50.65183112
8617,08/06/2017 0:22,10036,5,INJURY,Manhattan,08/06/2017 0:00,08/06/2017 0:00,0,2017,385,370,0,171590062,62,49,16.66666667,9.444444444,62.60085195
8618,08/06/2017 7:46,11230,2,UNC,Brooklyn,08/06/2017 0:00,08/06/2017 7:00,7,2017,261,225,1,171590861,57,50,13.88888889,10,77.57892107
8619,08/06/2017 11:48,11223,4,UNKNOW,Brooklyn,08/06/2017 0:00,08/06/2017 11:00,11,2017,499,492,1,171591618,62,51,16.66666667,10.55555556,67.40022087
8620,08/06/2017 14:58,11234,2,STATEP,Brooklyn,08/06/2017 0:00,08/06/2017 14:00,14,2017,456,421,1,171592389,67,55,19.44444444,12.77777778,65.51967771
8621,08/06/2017 18:30,10027,6,SICK,Manhattan,08/06/2017 0:00,08/06/2017 18:00,18,2017,736,677,1,171593177,66,42,18.88888889,5.555555556,41.77804162
8622,08/06/2017 22:08,10451,3,SEIZR,Bronx,08/06/2017 0:00,08/06/2017 22:00,22,2017,365,341,0,171593941,62,45,16.66666667,7.222222222,53.89090768
8623,09/06/2017 3:49,11203,6,SICK,Brooklyn,09/06/2017 0:00,09/06/2017 3:00,3,2017,354,327,0,171600429,57,46,13.88888889,7.777777778,66.85482332
8624,09/06/2017 9:48,10027,7,EDP,Manhattan,09/06/2017 0:00,09/06/2017 9:00,9,2017,570,565,1,171601235,55,45,12.77777778,7.222222222,69.19651969
8625,09/06/2017 12:50,10025,6,SICK,Manhattan,09/06/2017 0:00,09/06/2017 12:00,12,2017,,,1,171602003,61,45,16.11111111,7.222222222,55.82935613
8626,09/06/2017 15:39,10027,5,INJURY,Manhattan,09/06/2017 0:00,09/06/2017 15:00,15,2017,"1,350","1,030",1,171602782,74,51,23.33333333,10.55555556,44.57228337
8627,09/06/2017 18:38,11224,7,EDP,Brooklyn,09/06/2017 0:00,09/06/2017 18:00,18,2017,"1,819","1,779",1,171603571,79,48,26.11111111,8.888888889,33.70628503
8628,09/06/2017 22:01,10128,2,CVAC,Manhattan,09/06/2017 0:00,09/06/2017 22:00,22,2017,257,219,0,171604367,79,48,26.11111111,8.888888889,33.70628503
8629,10/06/2017 2:01,11224,2,DIFFBR,Brooklyn,10/06/2017 0:00,10/06/2017 2:00,2,2017,,,0,171610358,74,50,23.33333333,10,42.95091529
8630,10/06/2017 8:18,10303,2,CARDBR,SI and Richmond,10/06/2017 0:00,10/06/2017 8:00,8,2017,716,695,1,171611154,67,51,19.44444444,10.55555556,56.61615864
8631,10/06/2017 12:22,11213,3,CARD,Brooklyn,10/06/2017 0:00,10/06/2017 12:00,12,2017,371,357,1,171611914,72,54,22.22222222,12.22222222,53.24602549
8632,10/06/2017 15:27,11385,5,INJURY,Queens,10/06/2017 0:00,10/06/2017 15:00,15,2017,512,488,1,171612718,80,58,26.66666667,14.44444444,47.07932031
8633,10/06/2017 18:32,10035,3,INJMAJ,Manhattan,10/06/2017 0:00,10/06/2017 18:00,18,2017,722,654,1,171613531,84,58,28.88888889,14.44444444,41.29196316
8634,10/06/2017 21:47,11237,6,SICK,Brooklyn,10/06/2017 0:00,10/06/2017 21:00,21,2017,343,335,0,171614336,83,55,28.33333333,12.77777778,38.27141948
8635,11/06/2017 0:51,10030,6,SICK,Manhattan,11/06/2017 0:00,11/06/2017 0:00,0,2017,497,491,0,171620191,81,55,27.22222222,12.77777778,40.86948861
8636,11/06/2017 5:16,11421,2,DIFFBR,Queens,11/06/2017 0:00,11/06/2017 5:00,5,2017,536,493,0,171620989,75,59,23.88888889,15,57.62408233
8637,11/06/2017 10:51,11101,2,DIFFBR,Queens,11/06/2017 0:00,11/06/2017 10:00,10,2017,426,407,1,171621824,73,61,22.77777778,16.11111111,66.16656419
8638,11/06/2017 14:25,11229,5,INJURY,Brooklyn,11/06/2017 0:00,11/06/2017 14:00,14,2017,336,333,1,171622620,84,61,28.88888889,16.11111111,45.96407892
8639,11/06/2017 17:46,11419,6,SICK,Queens,11/06/2017 0:00,11/06/2017 17:00,17,2017,394,353,1,171623426,89,59,31.66666667,15,36.41580485
8640,11/06/2017 21:11,10025,3,SEIZR,Manhattan,11/06/2017 0:00,11/06/2017 21:00,21,2017,304,272,0,171624224,89,60,31.66666667,15.55555556,37.74349509
8641,12/06/2017 0:51,10460,2,UNC,Bronx,12/06/2017 0:00,12/06/2017 0:00,0,2017,325,308,0,171630133,86,58,30,14.44444444,38.69492364
8642,12/06/2017 7:23,10459,4,DRUG,Bronx,12/06/2017 0:00,12/06/2017 7:00,7,2017,291,273,1,171630920,77,63,25,17.22222222,62.09318923
8643,12/06/2017 11:00,10314,6,SICK,SI and Richmond,12/06/2017 0:00,12/06/2017 11:00,11,2017,376,368,1,171631711,78,61,25.55555556,16.11111111,55.97799312
8644,12/06/2017 13:55,10030,2,DIFFBR,Manhattan,12/06/2017 0:00,12/06/2017 13:00,13,2017,316,282,1,171632504,82,61,27.77777778,16.11111111,49.06459117
8645,12/06/2017 16:51,10301,2,UNC,SI and Richmond,12/06/2017 0:00,12/06/2017 16:00,16,2017,549,531,1,171633319,90,58,32.22222222,14.44444444,34.02196492
8646,12/06/2017 19:54,11230,4,SICPED,Brooklyn,12/06/2017 0:00,12/06/2017 19:00,19,2017,198,191,1,171634125,92,60,33.33333333,15.55555556,34.29948489
8647,12/06/2017 23:09,11432,2,STATEP,Queens,12/06/2017 0:00,12/06/2017 23:00,23,2017,695,680,0,171634932,88,61,31.11111111,16.11111111,40.3883228
8648,13/06/2017 5:45,11228,2,CVAC,Brooklyn,13/06/2017 0:00,13/06/2017 5:00,5,2017,206,199,1,171640630,81,61,27.22222222,16.11111111,50.70038075
8649,13/06/2017 10:03,11207,5,INJURY,Brooklyn,13/06/2017 0:00,13/06/2017 10:00,10,2017,"1,123","1,005",1,171641432,78,64,25.55555556,17.77777778,62.20619966
8650,13/06/2017 12:50,10021,2,CARDBR,Manhattan,13/06/2017 0:00,13/06/2017 12:00,12,2017,657,615,1,171642207,82,64,27.77777778,17.77777778,54.53373337
8651,13/06/2017 15:30,10017,4,MVAINJ,Manhattan,13/06/2017 0:00,13/06/2017 15:00,15,2017,0,0,1,171643020,92,65,33.33333333,18.33333333,40.9376598
8652,13/06/2017 18:07,10026,7,INJMIN,Manhattan,13/06/2017 0:00,13/06/2017 18:00,18,2017,800,782,1,171643831,94,63,34.44444444,17.22222222,35.82143995
8653,13/06/2017 21:21,10452,2,TRAUMA,Bronx,13/06/2017 0:00,13/06/2017 21:00,21,2017,352,244,0,171644617,91,65,32.77777778,18.33333333,42.25691201
8654,14/06/2017 1:21,11206,3,CARD,Brooklyn,14/06/2017 0:00,14/06/2017 1:00,1,2017,267,237,0,171650220,84,68,28.88888889,20,58.70515752
8655,14/06/2017 8:08,11233,4,UNKNOW,Brooklyn,14/06/2017 0:00,14/06/2017 8:00,8,2017,"1,128","1,122",1,171651031,73,66,22.77777778,18.88888889,78.79540568
8656,14/06/2017 11:21,11206,7,EDP,Brooklyn,14/06/2017 0:00,14/06/2017 11:00,11,2017,"1,349","1,312",1,171651814,69.33333333,68,20.74074074,20,95.55382267
8657,14/06/2017 14:04,10467,7,EDP,Bronx,14/06/2017 0:00,14/06/2017 14:00,14,2017,"3,461","3,440",1,171652580,75,63,23.88888889,17.22222222,66.37692442
8658,14/06/2017 16:58,11226,6,SICK,Brooklyn,14/06/2017 0:00,14/06/2017 16:00,16,2017,211,186,1,171653368,80,60,26.66666667,15.55555556,50.5683924
8659,14/06/2017 20:04,10459,2,DIFFBR,Bronx,14/06/2017 0:00,14/06/2017 20:00,20,2017,360,351,1,171654175,78,57,25.55555556,13.88888889,48.52590088
8660,14/06/2017 23:38,11215,6,SICK,Brooklyn,14/06/2017 0:00,14/06/2017 23:00,23,2017,201,194,0,171654971,73,49,22.77777778,9.444444444,42.80665625
8661,15/06/2017 7:01,10460,5,ABDPN,Bronx,15/06/2017 0:00,15/06/2017 7:00,7,2017,321,292,1,171660721,66,54,18.88888889,12.22222222,65.40949466
8662,15/06/2017 11:03,11238,3,CARD,Brooklyn,15/06/2017 0:00,15/06/2017 11:00,11,2017,474,459,1,171661479,69,54,20.55555556,12.22222222,58.98447261
8663,15/06/2017 14:00,11365,5,INJURY,Queens,15/06/2017 0:00,15/06/2017 14:00,14,2017,217,213,1,171662240,72,54,22.22222222,12.22222222,53.24602549
8664,15/06/2017 17:02,10035,6,SICK,Manhattan,15/06/2017 0:00,15/06/2017 17:00,17,2017,671,626,1,171663053,75,50,23.88888889,10,41.52618861
8665,15/06/2017 20:09,10128,7,EDP,Manhattan,15/06/2017 0:00,15/06/2017 20:00,20,2017,465,446,1,171663851,72,50,22.22222222,10,45.96407892
8666,15/06/2017 23:41,11236,4,SICPED,Brooklyn,15/06/2017 0:00,15/06/2017 23:00,23,2017,187,136,0,171664636,68,53,20,11.66666667,58.86078631
8667,16/06/2017 6:32,10312,7,EDP,SI and Richmond,16/06/2017 0:00,16/06/2017 6:00,6,2017,179,167,1,171670734,64,57,17.77777778,13.88888889,78.12779227
8668,16/06/2017 11:06,10000,3,ALTMEN,Manhattan,16/06/2017 0:00,16/06/2017 11:00,11,2017,236,230,1,171671525,67,59,19.44444444,15,75.6250669
8669,16/06/2017 14:24,11234,4,MVAINJ,Brooklyn,16/06/2017 0:00,16/06/2017 14:00,14,2017,"1,318","1,258",1,171672303,68,61,20,16.11111111,78.42959967
8670,16/06/2017 17:28,10467,6,SICK,Bronx,16/06/2017 0:00,16/06/2017 17:00,17,2017,637,626,1,171673080,67.5,62,19.72222222,16.66666667,82.64215618
8671,16/06/2017 20:55,11378,2,UNC,Queens,16/06/2017 0:00,16/06/2017 20:00,20,2017,205,198,0,171673880,67,62,19.44444444,16.66666667,84.07446145
8672,17/06/2017 0:45,10011,5,INJURY,Manhattan,17/06/2017 0:00,17/06/2017 0:00,0,2017,318,307,0,171680132,66,63,18.88888889,17.22222222,90.119585
8673,17/06/2017 6:50,10458,2,CVAC,Bronx,17/06/2017 0:00,17/06/2017 6:00,6,2017,581,561,1,171680916,66,63,18.88888889,17.22222222,90.119585
8674,17/06/2017 11:45,10002,1,ARREST,Manhattan,17/06/2017 0:00,17/06/2017 11:00,11,2017,345,322,1,171681694,68,64,20,17.77777778,87.11557929
8675,17/06/2017 15:09,10458,4,DRUG,Bronx,17/06/2017 0:00,17/06/2017 15:00,15,2017,377,304,1,171682500,72.33333333,66,22.40740741,18.88888889,80.58474147
8676,17/06/2017 19:22,11373,2,UNC,Queens,17/06/2017 0:00,17/06/2017 19:00,19,2017,302,295,1,171683280,71,69,21.66666667,20.55555556,93.43694994
8677,17/06/2017 22:47,10455,2,CARDBR,Bronx,17/06/2017 0:00,17/06/2017 22:00,22,2017,,,0,171684074,72,68.5,22.22222222,20.27777778,88.80549086
8678,18/06/2017 3:11,10308,5,INJURY,SI and Richmond,18/06/2017 0:00,18/06/2017 3:00,3,2017,460,447,0,171690538,70,68,21.11111111,20,93.41264051
8679,18/06/2017 9:21,11234,5,INJURY,Brooklyn,18/06/2017 0:00,18/06/2017 9:00,9,2017,573,560,1,171691334,71.5,70,21.94444444,21.11111111,95.05052519
8680,18/06/2017 13:37,10010,5,INJURY,Manhattan,18/06/2017 0:00,18/06/2017 13:00,13,2017,,,1,171692104,77,72.5,25,22.5,86.0623449
8681,18/06/2017 17:15,11212,3,CARD,Brooklyn,18/06/2017 0:00,18/06/2017 17:00,17,2017,341,299,1,171692884,84,73,28.88888889,22.77777778,69.60380552
8682,18/06/2017 20:39,11216,3,CARD,Brooklyn,18/06/2017 0:00,18/06/2017 20:00,20,2017,464,446,0,171693678,82,72,27.77777778,22.22222222,71.80808488
8683,19/06/2017 0:02,10014,4,DRUG,Manhattan,19/06/2017 0:00,19/06/2017 0:00,0,2017,303,283,0,171700014,79,71,26.11111111,21.66666667,76.58242682
8684,19/06/2017 6:20,11208,2,CARDBR,Brooklyn,19/06/2017 0:00,19/06/2017 6:00,6,2017,640,635,1,171700820,77,72,25,22.22222222,84.62411041
8685,19/06/2017 10:17,10462,7,INJMIN,Bronx,19/06/2017 0:00,19/06/2017 10:00,10,2017,523,493,1,171701597,78,73,25.55555556,22.77777778,84.67700089
8686,19/06/2017 13:10,10301,7,INJMIN,SI and Richmond,19/06/2017 0:00,19/06/2017 13:00,13,2017,597,582,1,171702372,81,74.5,27.22222222,23.61111111,80.69528331
8687,19/06/2017 16:00,10028,3,PEDSTR,Manhattan,19/06/2017 0:00,19/06/2017 16:00,16,2017,294,243,1,171703159,87,73,30.55555556,22.77777778,63.19441969
8688,19/06/2017 19:10,10001,2,UNC,Manhattan,19/06/2017 0:00,19/06/2017 19:00,19,2017,462,395,1,171703972,84,71,28.88888889,21.66666667,65.04874709
8689,19/06/2017 22:50,11236,3,ALTMEN,Brooklyn,19/06/2017 0:00,19/06/2017 22:00,22,2017,481,469,0,171704747,70.83333333,69.5,21.57407407,20.83333333,95.57869799
8690,20/06/2017 6:25,10301,6,SICK,SI and Richmond,20/06/2017 0:00,20/06/2017 6:00,6,2017,459,446,1,171710605,71,70,21.66666667,21.11111111,96.66975029
8691,20/06/2017 10:42,11355,2,UNC,Queens,20/06/2017 0:00,20/06/2017 10:00,10,2017,228,216,1,171711386,71.66666667,70,22.03703704,21.11111111,94.51743119
