,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
9220,20/09/2017 18:25,10034,3,STAB,Manhattan,20/09/2017 0:00,20/09/2017 18:00,18,2017,660,602,1,172633530,78,65,20/09/2017 18:00,2017,9,2,20,18,25.55555556,18.33333333,64.41284763,11,10.03333333
9221,20/09/2017 21:47,11212,2,DIFFBR,Brooklyn,20/09/2017 0:00,20/09/2017 21:00,21,2017,140,121,0,172634299,78,64,20/09/2017 21:00,2017,9,2,20,21,25.55555556,17.77777778,62.20619966,2.333333333,2.016666667
9222,21/09/2017 3:05,10312,3,INBLED,SI and Richmond,21/09/2017 0:00,21/09/2017 3:00,3,2017,203,191,0,172640383,74,63,21/09/2017 3:00,2017,9,3,21,3,23.33333333,17.22222222,68.63973972,3.383333333,3.183333333
9223,21/09/2017 9:36,11427,5,ABDPN,Queens,21/09/2017 0:00,21/09/2017 9:00,9,2017,475,440,1,172641154,72,64,21/09/2017 9:00,2017,9,3,21,9,22.22222222,17.77777778,76.03325434,7.916666667,7.333333333
9224,21/09/2017 12:48,10458,7,EDP,Bronx,21/09/2017 0:00,21/09/2017 12:00,12,2017,599,588,1,172641904,72,64,21/09/2017 12:00,2017,9,3,21,12,22.22222222,17.77777778,76.03325434,9.983333333,9.8
9225,21/09/2017 15:57,10002,5,INJURY,Manhattan,21/09/2017 0:00,21/09/2017 15:00,15,2017,"1,042","1,032",1,172642680,79,64,21/09/2017 15:00,2017,9,3,21,15,26.11111111,17.77777778,60.18273757,17.36666667,17.2
9226,21/09/2017 19:19,11378,4,DRUG,Queens,21/09/2017 0:00,21/09/2017 19:00,19,2017,436,414,0,172643461,80,63,21/09/2017 19:00,2017,9,3,21,19,26.66666667,17.22222222,56.22616337,7.266666667,6.9
9227,21/09/2017 23:00,11207,4,DRUG,Brooklyn,21/09/2017 0:00,21/09/2017 23:00,23,2017,419,389,0,172644234,77,63,21/09/2017 23:00,2017,9,3,21,23,25,17.22222222,62.09318923,6.983333333,6.483333333
9228,22/09/2017 4:40,10457,6,SICK,Bronx,22/09/2017 0:00,22/09/2017 4:00,4,2017,355,342,0,172650585,73,59,22/09/2017 4:00,2017,9,4,22,4,22.77777778,15,61.63447424,5.916666667,5.7
9229,22/09/2017 10:16,11212,6,SICK,Brooklyn,22/09/2017 0:00,22/09/2017 10:00,10,2017,325,303,1,172651375,67,49,22/09/2017 10:00,2017,9,4,22,10,19.44444444,9.444444444,52.57570379,5.416666667,5.05
9230,22/09/2017 13:37,10000,5,ABDPN,Manhattan,22/09/2017 0:00,22/09/2017 13:00,13,2017,715,703,1,172652164,72,49,22/09/2017 13:00,2017,9,4,22,13,22.22222222,9.444444444,44.28597908,11.91666667,11.71666667
9231,22/09/2017 17:00,11232,6,SICK,Brooklyn,22/09/2017 0:00,22/09/2017 17:00,17,2017,386,371,1,172652945,82,56,22/09/2017 17:00,2017,9,4,22,17,27.77777778,13.33333333,41.01091762,6.433333333,6.183333333
9232,22/09/2017 20:21,10035,7,EDP,Manhattan,22/09/2017 0:00,22/09/2017 20:00,20,2017,812,787,0,172653727,80,55,22/09/2017 20:00,2017,9,4,22,20,26.66666667,12.77777778,42.24061152,13.53333333,13.11666667
9233,23/09/2017 0:04,10011,3,PEDSTR,Manhattan,23/09/2017 0:00,23/09/2017 0:00,0,2017,,,0,172660015,76,52,23/09/2017 0:00,2017,9,5,23,0,24.44444444,11.11111111,43.23745665,0,0
9234,23/09/2017 5:25,10452,5,INJURY,Bronx,23/09/2017 0:00,23/09/2017 5:00,5,2017,877,756,0,172660799,72,57,23/09/2017 5:00,2017,9,5,23,5,22.22222222,13.88888889,59.35123899,14.61666667,12.6
9235,23/09/2017 10:42,11215,3,SEIZR,Brooklyn,23/09/2017 0:00,23/09/2017 10:00,10,2017,220,213,1,172661569,68,53,23/09/2017 10:00,2017,9,5,23,10,20,11.66666667,58.86078631,3.666666667,3.55
9236,23/09/2017 14:16,10034,6,SICK,Manhattan,23/09/2017 0:00,23/09/2017 14:00,14,2017,319,286,1,172662344,77,56,23/09/2017 14:00,2017,9,5,23,14,25,13.33333333,48.38955465,5.316666667,4.766666667
9237,23/09/2017 17:36,10027,2,CARDBR,Manhattan,23/09/2017 0:00,23/09/2017 17:00,17,2017,634,600,1,172663150,86,50,23/09/2017 17:00,2017,9,5,23,17,30,10,28.85740596,10.56666667,10
9238,23/09/2017 20:55,10471,7,EDP,Bronx,23/09/2017 0:00,23/09/2017 20:00,20,2017,36,0,0,172663924,86,45,23/09/2017 20:00,2017,9,5,23,20,30,7.222222222,23.88883654,0.6,0
9239,24/09/2017 0:17,10026,2,UNC,Manhattan,24/09/2017 0:00,24/09/2017 0:00,0,2017,297,289,0,172670078,78,51,24/09/2017 0:00,2017,9,6,24,0,25.55555556,10.55555556,38.97443431,4.95,4.816666667
9240,24/09/2017 4:45,11220,2,CARDBR,Brooklyn,24/09/2017 0:00,24/09/2017 4:00,4,2017,662,656,0,172670855,73,56,24/09/2017 4:00,2017,9,6,24,4,22.77777778,13.33333333,55.3455589,11.03333333,10.93333333
9241,24/09/2017 10:17,11427,6,SICK,Queens,24/09/2017 0:00,24/09/2017 10:00,10,2017,612,594,1,172671615,69,62,24/09/2017 10:00,2017,9,6,24,10,20.55555556,16.66666667,78.50376164,10.2,9.9
9242,24/09/2017 13:58,11374,4,UNKNOW,Queens,24/09/2017 0:00,24/09/2017 13:00,13,2017,"1,361","1,348",1,172672390,79,62,24/09/2017 13:00,2017,9,6,24,13,26.11111111,16.66666667,56.10241605,22.68333333,22.46666667
9243,24/09/2017 17:12,11419,2,ASTHMB,Queens,24/09/2017 0:00,24/09/2017 17:00,17,2017,424,409,1,172673186,90,64,24/09/2017 17:00,2017,9,6,24,17,32.22222222,17.77777778,42.12081986,7.066666667,6.816666667
9244,24/09/2017 20:24,11201,6,SICK,Brooklyn,24/09/2017 0:00,24/09/2017 20:00,20,2017,396,386,0,172673989,88,64,24/09/2017 20:00,2017,9,6,24,20,31.11111111,17.77777778,44.90290615,6.6,6.433333333
9245,25/09/2017 0:34,11208,2,DIFFBR,Brooklyn,25/09/2017 0:00,25/09/2017 0:00,0,2017,183,169,0,172680080,78,63,25/09/2017 0:00,2017,9,0,25,0,25.55555556,17.22222222,60.06598278,3.05,2.816666667
9246,25/09/2017 7:56,10453,4,RESPIR,Bronx,25/09/2017 0:00,25/09/2017 7:00,7,2017,"1,564","1,530",1,172680833,74,65,25/09/2017 7:00,2017,9,0,25,7,23.33333333,18.33333333,73.59810452,26.06666667,25.5
9247,25/09/2017 10:53,10033,7,EDP,Manhattan,25/09/2017 0:00,25/09/2017 10:00,10,2017,"2,389","2,282",1,172681613,72,66,25/09/2017 10:00,2017,9,0,25,10,22.22222222,18.88888889,81.49612325,39.81666667,38.03333333
9248,25/09/2017 13:42,10011,2,UNC,Manhattan,25/09/2017 0:00,25/09/2017 13:00,13,2017,465,454,1,172682384,79,65,25/09/2017 13:00,2017,9,0,25,13,26.11111111,18.33333333,62.31855399,7.75,7.566666667
9249,25/09/2017 16:43,11373,3,INJMAJ,Queens,25/09/2017 0:00,25/09/2017 16:00,16,2017,377,354,1,172683172,85,67,25/09/2017 16:00,2017,9,0,25,16,29.44444444,19.44444444,54.90688858,6.283333333,5.9
9250,25/09/2017 20:03,10032,7,EDP,Manhattan,25/09/2017 0:00,25/09/2017 20:00,20,2017,397,372,0,172683976,85,65,25/09/2017 20:00,2017,9,0,25,20,29.44444444,18.33333333,51.22172614,6.616666667,6.2
9251,26/09/2017 0:13,10033,4,UNKNOW,Manhattan,26/09/2017 0:00,26/09/2017 0:00,0,2017,441,417,0,172690046,73,63,26/09/2017 0:00,2017,9,1,26,0,22.77777778,17.22222222,70.98761222,7.35,6.95
9252,26/09/2017 7:41,10128,6,SICK,Manhattan,26/09/2017 0:00,26/09/2017 7:00,7,2017,352,332,1,172690834,70,64.5,26/09/2017 7:00,2017,9,1,26,7,21.11111111,18.05555556,82.79442563,5.866666667,5.533333333
9253,26/09/2017 11:12,10469,7,EDP,Bronx,26/09/2017 0:00,26/09/2017 11:00,11,2017,493,451,1,172691606,69.5,66,26/09/2017 11:00,2017,9,1,26,11,20.83333333,18.88888889,88.70399519,8.216666667,7.516666667
9254,26/09/2017 14:10,11377,1,ARREST,Queens,26/09/2017 0:00,26/09/2017 14:00,14,2017,149,124,1,172692384,73,67,26/09/2017 14:00,2017,9,1,26,14,22.77777778,19.44444444,81.55988238,2.483333333,2.066666667
9255,26/09/2017 17:07,11212,3,INJMAJ,Brooklyn,26/09/2017 0:00,26/09/2017 17:00,17,2017,743,683,1,172693161,78,66,26/09/2017 17:00,2017,9,1,26,17,25.55555556,18.88888889,66.68768635,12.38333333,11.38333333
9256,26/09/2017 20:33,11212,4,UNKNOW,Brooklyn,26/09/2017 0:00,26/09/2017 20:00,20,2017,522,430,0,172693936,81,66,26/09/2017 20:00,2017,9,1,26,20,27.22222222,18.88888889,60.41426613,8.7,7.166666667
9257,27/09/2017 1:04,10456,5,ABDPN,Bronx,27/09/2017 0:00,27/09/2017 1:00,1,2017,800,762,0,172700157,72,67,27/09/2017 1:00,2017,9,2,27,1,22.22222222,19.44444444,84.35409932,13.33333333,12.7
9258,27/09/2017 8:23,11106,6,SICK,Queens,27/09/2017 0:00,27/09/2017 8:00,8,2017,508,495,1,172700959,69.5,67,27/09/2017 8:00,2017,9,2,27,8,20.83333333,19.44444444,91.81133809,8.466666667,8.25
9259,27/09/2017 11:28,10468,2,UNC,Bronx,27/09/2017 0:00,27/09/2017 11:00,11,2017,313,268,1,172701745,72,66.5,27/09/2017 11:00,2017,9,2,27,11,22.22222222,19.16666667,82.91433715,5.216666667,4.466666667
9260,27/09/2017 14:14,10461,7,EDP,Bronx,27/09/2017 0:00,27/09/2017 14:00,14,2017,383,365,1,172702540,78,68,27/09/2017 14:00,2017,9,2,27,14,25.55555556,20,71.44916857,6.383333333,6.083333333
9261,27/09/2017 16:54,10013,7,EDP,Manhattan,27/09/2017 0:00,27/09/2017 16:00,16,2017,"2,396","1,456",1,172703351,84,71,27/09/2017 16:00,2017,9,2,27,16,28.88888889,21.66666667,65.04874709,39.93333333,24.26666667
9262,27/09/2017 20:03,10036,3,CARD,Manhattan,27/09/2017 0:00,27/09/2017 20:00,20,2017,292,277,0,172704138,84,71,27/09/2017 20:00,2017,9,2,27,20,28.88888889,21.66666667,65.04874709,4.866666667,4.616666667
9263,27/09/2017 23:50,11355,3,ALTMEN,Queens,27/09/2017 0:00,27/09/2017 23:00,23,2017,511,504,0,172704924,78,72,27/09/2017 23:00,2017,9,2,27,23,25.55555556,22.22222222,81.87222239,8.516666667,8.4
9264,28/09/2017 7:15,10035,1,ARREST,Manhattan,28/09/2017 0:00,28/09/2017 7:00,7,2017,266,239,1,172710744,74,72,28/09/2017 7:00,2017,9,3,28,7,23.33333333,22.22222222,93.50881392,4.433333333,3.983333333
9265,28/09/2017 11:07,11213,4,CVA,Brooklyn,28/09/2017 0:00,28/09/2017 11:00,11,2017,514,504,1,172711526,72,56.5,28/09/2017 11:00,2017,9,3,28,11,22.22222222,13.61111111,58.2930767,8.566666667,8.4
9266,28/09/2017 14:27,10466,3,PEDSTR,Bronx,28/09/2017 0:00,28/09/2017 14:00,14,2017,279,231,1,172712297,71,51,28/09/2017 14:00,2017,9,3,28,14,21.66666667,10.55555556,49.3497807,4.65,3.85
9267,28/09/2017 17:39,10312,2,CARDBR,SI and Richmond,28/09/2017 0:00,28/09/2017 17:00,17,2017,432,404,1,172713071,78,47,28/09/2017 17:00,2017,9,3,28,17,25.55555556,8.333333333,33.56113955,7.2,6.733333333
9268,28/09/2017 20:57,10451,5,INJURY,Bronx,28/09/2017 0:00,28/09/2017 20:00,20,2017,253,243,0,172713841,74,47,28/09/2017 20:00,2017,9,3,28,20,23.33333333,8.333333333,38.39219393,4.216666667,4.05
9269,29/09/2017 1:19,10009,7,EDP,Manhattan,29/09/2017 0:00,29/09/2017 1:00,1,2017,507,476,0,172720186,64,44,29/09/2017 1:00,2017,9,4,29,1,17.77777778,6.666666667,48.36220413,8.45,7.933333333
9270,29/09/2017 8:42,10003,2,DIFFBR,Manhattan,29/09/2017 0:00,29/09/2017 8:00,8,2017,1,0,1,172720968,56,45,29/09/2017 8:00,2017,9,4,29,8,13.33333333,7.222222222,66.74358257,0.016666667,0
9271,29/09/2017 12:13,11434,6,SICK,Queens,29/09/2017 0:00,29/09/2017 12:00,12,2017,666,658,1,172721760,58,46,29/09/2017 12:00,2017,9,4,29,12,14.44444444,7.777777778,64.50252008,11.1,10.96666667
9272,29/09/2017 15:27,10035,3,CARD,Manhattan,29/09/2017 0:00,29/09/2017 15:00,15,2017,731,727,1,172722532,63,44,29/09/2017 15:00,2017,9,4,29,15,17.22222222,6.666666667,50.09049026,12.18333333,12.11666667
9273,29/09/2017 18:48,11422,7,EDP,Queens,29/09/2017 0:00,29/09/2017 18:00,18,2017,550,527,0,172723331,66,43,29/09/2017 18:00,2017,9,4,29,18,18.88888889,6.111111111,43.41059299,9.166666667,8.783333333
9274,29/09/2017 22:08,10029,2,DIFFBR,Manhattan,29/09/2017 0:00,29/09/2017 22:00,22,2017,406,352,0,172724134,64,43,29/09/2017 22:00,2017,9,4,29,22,17.77777778,6.111111111,46.55363752,6.766666667,5.866666667
9275,30/09/2017 2:15,10030,6,SICK,Manhattan,30/09/2017 0:00,30/09/2017 2:00,2,2017,486,462,0,172730396,61,44,30/09/2017 2:00,2017,9,5,30,2,16.11111111,6.666666667,53.75415508,8.1,7.7
9276,30/09/2017 8:30,11355,4,CVA,Queens,30/09/2017 0:00,30/09/2017 8:00,8,2017,267,260,1,172731190,57,48,30/09/2017 8:00,2017,9,5,30,8,13.88888889,8.888888889,72.04244288,4.45,4.333333333
9277,30/09/2017 12:40,11419,6,SICK,Queens,30/09/2017 0:00,30/09/2017 12:00,12,2017,316,310,1,172731980,58,49,30/09/2017 12:00,2017,9,5,30,12,14.44444444,9.444444444,72.1389579,5.266666667,5.166666667
9278,30/09/2017 16:37,10024,4,DRUG,Manhattan,30/09/2017 0:00,30/09/2017 16:00,16,2017,536,510,1,172732771,62.5,48.5,30/09/2017 16:00,2017,9,5,30,16,16.94444444,9.166666667,60.37723302,8.933333333,8.5
9279,30/09/2017 20:21,11211,2,CARDBR,Brooklyn,30/09/2017 0:00,30/09/2017 20:00,20,2017,131,117,0,172733548,60,48,30/09/2017 20:00,2017,9,5,30,20,15.55555556,8.888888889,64.73360813,2.183333333,1.95
9280,01/10/2017 0:11,10011,2,UNC,Manhattan,01/10/2017 0:00,01/10/2017 0:00,0,2017,412,331,0,172740047,56,47,01/10/2017 0:00,2017,10,6,1,0,13.33333333,8.333333333,71.94526388,6.866666667,5.516666667
9281,01/10/2017 5:14,10028,4,DRUG,Manhattan,01/10/2017 0:00,01/10/2017 5:00,5,2017,402,385,0,172740844,53.5,46,01/10/2017 5:00,2017,10,6,1,5,11.94444444,7.777777778,75.8607664,6.7,6.416666667
9282,01/10/2017 11:12,10035,3,CARD,Manhattan,01/10/2017 0:00,01/10/2017 11:00,11,2017,914,866,1,172741626,52,48,01/10/2017 11:00,2017,10,6,1,11,11.11111111,8.888888889,86.3239622,15.23333333,14.43333333
9283,01/10/2017 14:50,11420,4,MVAINJ,Queens,01/10/2017 0:00,01/10/2017 14:00,14,2017,288,277,1,172742419,60,43,01/10/2017 14:00,2017,10,6,1,14,15.55555556,6.111111111,53.61662452,4.8,4.616666667
9284,01/10/2017 18:36,11417,5,INJURY,Queens,01/10/2017 0:00,01/10/2017 18:00,18,2017,,,1,172743211,66,42,01/10/2017 18:00,2017,10,6,1,18,18.88888889,5.555555556,41.77804162,0,0
9285,01/10/2017 22:13,11223,2,CARDBR,Brooklyn,01/10/2017 0:00,01/10/2017 22:00,22,2017,217,168,0,172744006,64,44,01/10/2017 22:00,2017,10,6,1,22,17.77777778,6.666666667,48.36220413,3.616666667,2.8
9286,02/10/2017 4:49,10009,4,UNKNOW,Manhattan,02/10/2017 0:00,02/10/2017 4:00,4,2017,258,236,0,172750472,58,43,02/10/2017 4:00,2017,10,0,2,4,14.44444444,6.111111111,57.58299014,4.3,3.933333333
9287,02/10/2017 10:06,11101,3,ALTMEN,Queens,02/10/2017 0:00,02/10/2017 10:00,10,2017,471,459,1,172751256,52,47,02/10/2017 10:00,2017,10,0,2,10,11.11111111,8.333333333,83.17236577,7.85,7.65
9288,02/10/2017 13:10,10467,5,INJURY,Bronx,02/10/2017 0:00,02/10/2017 13:00,13,2017,"1,282","1,256",1,172752040,61,45,02/10/2017 13:00,2017,10,0,2,13,16.11111111,7.222222222,55.82935613,21.36666667,20.93333333
9289,02/10/2017 16:08,11236,4,MVAINJ,Brooklyn,02/10/2017 0:00,02/10/2017 16:00,16,2017,"1,080","1,008",1,172752845,70,40,02/10/2017 16:00,2017,10,0,2,16,21.11111111,4.444444444,33.6676309,18,16.8
9290,02/10/2017 19:14,10459,6,SICK,Bronx,02/10/2017 0:00,02/10/2017 19:00,19,2017,306,299,0,172753614,72,34,02/10/2017 19:00,2017,10,0,2,19,22.22222222,1.111111111,24.8034907,5.1,4.983333333
9291,02/10/2017 23:17,11412,7,EDP,Queens,02/10/2017 0:00,02/10/2017 23:00,23,2017,629,619,0,172754373,64,47,02/10/2017 23:00,2017,10,0,2,23,17.77777778,8.333333333,54.16210349,10.48333333,10.31666667
9292,03/10/2017 7:03,10028,3,INJMAJ,Manhattan,03/10/2017 0:00,03/10/2017 7:00,7,2017,276,176,1,172760666,59,49,03/10/2017 7:00,2017,10,1,3,7,15,9.444444444,69.61315084,4.6,2.933333333
9293,03/10/2017 11:03,11368,6,SICK,Queens,03/10/2017 0:00,03/10/2017 11:00,11,2017,304,295,1,172761450,59,53,03/10/2017 11:00,2017,10,1,3,11,15,11.66666667,80.62541954,5.066666667,4.916666667
9294,03/10/2017 14:06,10469,3,ALTMEN,Bronx,03/10/2017 0:00,03/10/2017 14:00,14,2017,414,387,1,172762226,66,50,03/10/2017 14:00,2017,10,1,3,14,18.88888889,10,56.48690682,6.9,6.45
9295,03/10/2017 17:26,11222,4,DRUG,Brooklyn,03/10/2017 0:00,03/10/2017 17:00,17,2017,553,540,1,172763024,70,48,03/10/2017 17:00,2017,10,1,3,17,21.11111111,8.888888889,45.67843341,9.216666667,9
9296,03/10/2017 20:50,10308,2,TRAUMA,SI and Richmond,03/10/2017 0:00,03/10/2017 20:00,20,2017,327,311,0,172763803,65,45,03/10/2017 20:00,2017,10,1,3,20,18.33333333,7.222222222,48.50549202,5.45,5.183333333
9297,04/10/2017 1:42,11233,2,DIFFBR,Brooklyn,04/10/2017 0:00,04/10/2017 1:00,1,2017,274,250,0,172770218,59,47,04/10/2017 1:00,2017,10,2,4,1,15,8.333333333,64.61843405,4.566666667,4.166666667
9298,04/10/2017 8:59,11420,2,CARDBR,Queens,04/10/2017 0:00,04/10/2017 8:00,8,2017,426,393,1,172770996,57,51,04/10/2017 8:00,2017,10,2,4,8,13.88888889,10.55555556,80.48417049,7.1,6.55
9299,04/10/2017 12:11,10032,3,INJMAJ,Manhattan,04/10/2017 0:00,04/10/2017 12:00,12,2017,,,1,172771753,60,52,04/10/2017 12:00,2017,10,2,4,12,15.55555556,11.11111111,75.02986059,0,0
9300,04/10/2017 15:16,11415,7,EDP,Queens,04/10/2017 0:00,04/10/2017 15:00,15,2017,643,616,1,172772534,69,54,04/10/2017 15:00,2017,10,2,4,15,20.55555556,12.22222222,58.98447261,10.71666667,10.26666667
9301,04/10/2017 18:11,10301,2,UNC,SI and Richmond,04/10/2017 0:00,04/10/2017 18:00,18,2017,424,418,1,172773304,75,55,04/10/2017 18:00,2017,10,2,4,18,23.88888889,12.77777778,49.89830701,7.066666667,6.966666667
9302,04/10/2017 21:21,10009,4,SAFE,Manhattan,04/10/2017 0:00,04/10/2017 21:00,21,2017,366,351,0,172774086,73,56,04/10/2017 21:00,2017,10,2,4,21,22.77777778,13.33333333,55.3455589,6.1,5.85
9303,05/10/2017 2:38,10016,2,DIFFBR,Manhattan,05/10/2017 0:00,05/10/2017 2:00,2,2017,183,177,0,172780282,68,57,05/10/2017 2:00,2017,10,3,5,2,20,13.88888889,68.03181305,3.05,2.95
9304,05/10/2017 9:35,10026,5,ABDPN,Manhattan,05/10/2017 0:00,05/10/2017 9:00,9,2017,498,484,1,172781067,65,57,05/10/2017 9:00,2017,10,3,5,9,18.33333333,13.88888889,75.45790136,8.3,8.066666667
9305,05/10/2017 12:41,11213,4,UNKNOW,Brooklyn,05/10/2017 0:00,05/10/2017 12:00,12,2017,281,267,1,172781854,67,57,05/10/2017 12:00,2017,10,3,5,12,19.44444444,13.88888889,70.41389594,4.683333333,4.45
9306,05/10/2017 15:33,10010,6,SICK,Manhattan,05/10/2017 0:00,05/10/2017 15:00,15,2017,835,831,1,172782640,77,57,05/10/2017 15:00,2017,10,3,5,15,25,13.88888889,50.16838872,13.91666667,13.85
9307,05/10/2017 18:22,11362,2,UNC,Queens,05/10/2017 0:00,05/10/2017 18:00,18,2017,332,322,1,172783415,80,61,05/10/2017 18:00,2017,10,3,5,18,26.66666667,16.11111111,52.39624847,5.533333333,5.366666667
9308,05/10/2017 21:30,11203,4,MVAINJ,Brooklyn,05/10/2017 0:00,05/10/2017 21:00,21,2017,256,232,0,172784195,80,61,05/10/2017 21:00,2017,10,3,5,21,26.66666667,16.11111111,52.39624847,4.266666667,3.866666667
9309,06/10/2017 1:59,11221,4,DRUG,Brooklyn,06/10/2017 0:00,06/10/2017 1:00,1,2017,512,488,0,172790287,76,63,06/10/2017 1:00,2017,10,4,6,1,24.44444444,17.22222222,64.19581146,8.533333333,8.133333333
9310,06/10/2017 8:48,10014,7,INJMIN,Manhattan,06/10/2017 0:00,06/10/2017 8:00,8,2017,781,768,1,172791091,69,65,06/10/2017 8:00,2017,10,4,6,8,20.55555556,18.33333333,87.16202854,13.01666667,12.8
9311,06/10/2017 12:01,10027,2,UNC,Manhattan,06/10/2017 0:00,06/10/2017 12:00,12,2017,498,492,1,172791852,70,62,06/10/2017 12:00,2017,10,4,6,12,21.11111111,16.66666667,75.87161908,8.3,8.2
9312,06/10/2017 15:08,11231,4,UNKNOW,Brooklyn,06/10/2017 0:00,06/10/2017 15:00,15,2017,405,388,1,172792643,76,57,06/10/2017 15:00,2017,10,4,6,15,24.44444444,13.88888889,51.87212134,6.75,6.466666667
9313,06/10/2017 18:17,10013,5,INJURY,Manhattan,06/10/2017 0:00,06/10/2017 18:00,18,2017,532,357,1,172793403,81,57,06/10/2017 18:00,2017,10,4,6,18,27.22222222,13.88888889,43.94245261,8.866666667,5.95
9314,06/10/2017 21:28,10036,6,SICK,Manhattan,06/10/2017 0:00,06/10/2017 21:00,21,2017,416,404,0,172794174,75,62,06/10/2017 21:00,2017,10,4,6,21,23.88888889,16.66666667,64.08631784,6.933333333,6.733333333
9315,07/10/2017 1:12,11207,5,INJURY,Brooklyn,07/10/2017 0:00,07/10/2017 1:00,1,2017,349,320,0,172800215,72,66,07/10/2017 1:00,2017,10,5,7,1,22.22222222,18.88888889,81.49612325,5.816666667,5.333333333
9316,07/10/2017 6:28,10463,7,INJMIN,Bronx,07/10/2017 0:00,07/10/2017 6:00,6,2017,354,347,0,172800997,69,66,07/10/2017 6:00,2017,10,5,7,6,20.55555556,18.88888889,90.22810887,5.9,5.783333333
9317,07/10/2017 11:29,10304,2,DIFFBR,SI and Richmond,07/10/2017 0:00,07/10/2017 11:00,11,2017,305,291,1,172801750,67,65.2,07/10/2017 11:00,2017,10,5,7,11,19.44444444,18.44444444,93.98680232,5.083333333,4.85
9318,07/10/2017 14:41,11207,6,SICK,Brooklyn,07/10/2017 0:00,07/10/2017 14:00,14,2017,337,306,1,172802521,76,63,07/10/2017 14:00,2017,10,5,7,14,24.44444444,17.22222222,64.19581146,5.616666667,5.1
9319,07/10/2017 18:04,10075,2,DIFFBR,Manhattan,07/10/2017 0:00,07/10/2017 18:00,18,2017,208,199,1,172803287,78,65,07/10/2017 18:00,2017,10,5,7,18,25.55555556,18.33333333,64.41284763,3.466666667,3.316666667
9320,07/10/2017 21:23,11691,2,DIFFBR,Queens,07/10/2017 0:00,07/10/2017 21:00,21,2017,236,225,0,172804058,75,65,07/10/2017 21:00,2017,10,5,7,21,23.88888889,18.33333333,71.17399398,3.933333333,3.75
9321,08/10/2017 1:05,11221,2,UNC,Brooklyn,08/10/2017 0:00,08/10/2017 1:00,1,2017,238,225,0,172810208,72,67,08/10/2017 1:00,2017,10,6,8,1,22.22222222,19.44444444,84.35409932,3.966666667,3.75
9322,08/10/2017 5:47,10462,4,UNKNOW,Bronx,08/10/2017 0:00,08/10/2017 5:00,5,2017,656,261,0,172810974,73,66.5,08/10/2017 5:00,2017,10,6,8,5,22.77777778,19.16666667,80.16721788,10.93333333,4.35
9323,08/10/2017 11:20,10473,2,STATEP,Bronx,08/10/2017 0:00,08/10/2017 11:00,11,2017,286,253,1,172811759,74,68,08/10/2017 11:00,2017,10,6,8,11,23.33333333,20,81.62320527,4.766666667,4.216666667
9324,08/10/2017 15:08,10036,4,UNKNOW,Manhattan,08/10/2017 0:00,08/10/2017 15:00,15,2017,"1,185","1,164",1,172812548,73,72,08/10/2017 15:00,2017,10,6,8,15,22.77777778,22.22222222,96.69451617,19.75,19.4
9325,08/10/2017 18:52,11209,4,DRUG,Brooklyn,08/10/2017 0:00,08/10/2017 18:00,18,2017,742,672,0,172813309,77,72,08/10/2017 18:00,2017,10,6,8,18,25,22.22222222,84.62411041,12.36666667,11.2
9326,08/10/2017 22:47,10040,5,ABDPN,Manhattan,08/10/2017 0:00,08/10/2017 22:00,22,2017,460,443,0,172814064,76,71,08/10/2017 22:00,2017,10,6,8,22,24.44444444,21.66666667,84.57085446,7.666666667,7.383333333
9327,09/10/2017 4:51,10031,5,ABDPN,Manhattan,09/10/2017 0:00,09/10/2017 4:00,4,2017,539,524,0,172820545,76,72,09/10/2017 4:00,2017,10,0,9,4,24.44444444,22.22222222,87.4780412,8.983333333,8.733333333
9328,09/10/2017 10:32,11373,5,GYNHEM,Queens,09/10/2017 0:00,09/10/2017 10:00,10,2017,342,330,1,172821315,72,71,09/10/2017 10:00,2017,10,0,9,10,22.22222222,21.66666667,96.68217944,5.7,5.5
9329,09/10/2017 13:56,11368,4,OBMIS,Queens,09/10/2017 0:00,09/10/2017 13:00,13,2017,233,211,1,172822092,72,71,09/10/2017 13:00,2017,10,0,9,13,22.22222222,21.66666667,96.68217944,3.883333333,3.516666667
9330,09/10/2017 17:15,10027,4,UNKNOW,Manhattan,09/10/2017 0:00,09/10/2017 17:00,17,2017,379,371,1,172822866,72,71.33333333,09/10/2017 17:00,2017,10,0,9,17,22.22222222,21.85185185,97.77725143,6.316666667,6.183333333
9331,09/10/2017 21:01,10461,3,STAB,Bronx,09/10/2017 0:00,09/10/2017 21:00,21,2017,,,0,172823642,74.66666667,73,09/10/2017 21:00,2017,10,0,9,21,23.7037037,22.77777778,94.57761607,0,0
9332,10/10/2017 1:21,11104,4,RESPIR,Queens,10/10/2017 0:00,10/10/2017 1:00,1,2017,18,9,0,172830202,75.5,73.5,10/10/2017 1:00,2017,10,1,10,1,24.16666667,23.05555556,93.54415918,0.3,0.15
9333,10/10/2017 8:10,10011,6,SICK,Manhattan,10/10/2017 0:00,10/10/2017 8:00,8,2017,276,236,1,172830980,68,62,10/10/2017 8:00,2017,10,1,10,8,20,16.66666667,81.23663333,4.6,3.933333333
